Canal,Nome vídeo,Data,python,dados,dias da semana,meses
adsense,Watched https://www.youtube.com/watch?v=zvM4ytmNtcg,2018-11-04 23:29:33.429,0,0,Domingo,Novembro
adsense,Watched https://www.youtube.com/watch?v=eJrIudlS2ac,2018-11-04 21:41:49.442,0,0,Domingo,Novembro
Desimpedidos,Watched A Eliminação vai custar caro para o ano do Palmeiras?,2018-11-04 21:16:06.639,0,0,Domingo,Novembro
adsense,Watched https://www.youtube.com/watch?v=4nxTDWtL3vM,2018-11-04 05:19:54.466,0,0,Domingo,Novembro
Real Madrid Albania,Watched Ronaldinho: 14 Ridiculous Tricks That No One Expected,2018-11-04 04:23:10.389,0,0,Domingo,Novembro
adsense,Watched https://www.youtube.com/watch?v=k8Fp3wQcMJY,2018-11-04 04:14:16.787,0,0,Domingo,Novembro
adsense,Watched a video that has been removed,2018-11-04 04:13:53.472,0,0,Domingo,Novembro
adsense,Watched https://www.youtube.com/watch?v=4xDyZzjn3Kg,2018-11-04 01:46:15.384,0,0,Domingo,Novembro
TV Quase,Watched DÉCIMO ANDAR #2: Dinâmica de Grupo,2018-11-03 20:41:22.669,0,0,Sábado,Novembro
Porta dos Fundos,Watched VACINA - POLÊMICA DA SEMANA,2018-11-03 20:41:19.526,0,0,Sábado,Novembro
Nerd Sensei,Watched NARUTO ADULTO PERDEU O MODO RIKUDOU? SERÁ MESMO? SAIBA DE UMA VEZ POR TODAS! | Nerd Sensei,2018-11-03 20:41:17.333,0,0,Sábado,Novembro
MelimVEVO,Watched Melim - Meu Abrigo (Clipe Oficial),2018-11-03 15:08:19.500,0,0,Sábado,Novembro
Manual do Mundo,Watched 4 coisas que fizemos errado a vida inteira,2018-11-03 06:36:39.465,0,0,Sábado,Novembro
Bill Compton,Watched House of Cards - LeAnn Harvey (Death Scene),2018-11-03 06:35:20.004,0,0,Sábado,Novembro
Ludson Curinga,Watched MC MAGRINHO -  HOJE É UM NOVO DIA [LANÇAMENTO  2013],2018-11-03 04:37:34.996,0,0,Sábado,Novembro
Diário do Centro do Mundo,"Watched Humorista Maurício Meirelles confronta Adnet sobre ""Lei Rualei"" e leva a pior",2018-11-02 19:35:29.344,0,0,Sexta-feira,Novembro
Manual do Mundo,Watched Como é FEITO o LEITE EM PÓ #Boravê 🔵Manual do Mundo,2018-11-02 18:43:49.390,0,0,Sexta-feira,Novembro
Desimpedidos,Watched Paulo André pinta um retrato do Bolívia ao vivaço!,2018-11-02 18:17:28.594,0,0,Sexta-feira,Novembro
Desimpedidos,Watched Top 10 Provocações que deram TRETA! 🎃,2018-11-02 17:44:05.260,0,0,Sexta-feira,Novembro
adsense,Watched a video that has been removed,2018-11-02 17:36:51.862,0,0,Sexta-feira,Novembro
adsense,Watched https://www.youtube.com/watch?v=LHvqxehHEjM,2018-11-02 17:17:39.952,0,0,Sexta-feira,Novembro
ThePlaygamerBr,Watched 6 Coisas que VOCÊ NÃO SABIA no PS4!,2018-11-01 20:14:03.018,0,0,Quinta-feira,Novembro
LFernando GAMER,Watched Como Adicionar Créditos na PlayStation®Store e Assinar a PlayStation®Plus no PlayStation - PSN PLUS,2018-11-01 19:41:47.780,0,0,Quinta-feira,Novembro
LFernando GAMER,Watched Cartão-Presente PlayStation®Store 100 Reais - ATENÇÃO: Não pague mais do que isso!!!,2018-11-01 19:16:23.693,0,0,Quinta-feira,Novembro
Desimpedidos,Watched Top 10 Provocações que deram TRETA! 🎃,2018-11-01 17:06:01.054,0,0,Quinta-feira,Novembro
Castro Brothers,"Watched NÃO PODE RIR! com OMELETE (Érico Borgo, Aline Diniz, Luciano Amaral e Bruno Silva) e Wendel Bezerra",2018-11-01 16:55:30.956,0,0,Quinta-feira,Novembro
Porta dos Fundos,Watched GERAÇÕES,2018-11-01 16:52:58.712,0,0,Quinta-feira,Novembro
Canal KondZilla,Watched MC Leléto - Chacoalhando (kondzilla.com),2018-11-01 15:54:10.385,0,0,Quinta-feira,Novembro
TV Quase,Watched DÉCIMO ANDAR #1: Lutando pela Vida,2018-10-31 17:35:48.977,0,0,Quarta-feira,Outubro
adsense,Watched a video that has been removed,2018-10-31 02:36:08.015,0,0,Quarta-feira,Outubro
Sua Música,Watched Pisadinha de Luxo - Guitarra Humana (Sua Música),2018-10-31 02:35:30.313,0,0,Quarta-feira,Outubro
Gomes Filho T.I.,Watched Guitarra Humana kkkkkkkkkkk,2018-10-31 02:35:24.777,0,0,Quarta-feira,Outubro
Thomas Antônio,Watched Garota ensinando a tocar Mozart,2018-10-31 02:29:14.189,0,0,Quarta-feira,Outubro
adsense,Watched https://www.youtube.com/watch?v=CEo_cz81_TQ,2018-10-31 00:37:52.706,0,0,Quarta-feira,Outubro
adsense,Watched https://www.youtube.com/watch?v=l8g7F745sGY,2018-10-31 00:35:35.955,0,0,Quarta-feira,Outubro
Meteoro Brasil,Watched APENAS UM SHOW & PODER #meteoro,2018-10-31 00:18:33.982,0,0,Quarta-feira,Outubro
Castro Brothers,Watched NÃO PODE RIR! com PAGODE DA OFENSA,2018-10-30 23:55:48.175,0,0,Terça-feira,Outubro
adsense,Watched https://www.youtube.com/watch?v=Lq1hcoijfiE,2018-10-30 23:49:09.460,0,0,Terça-feira,Outubro
Quadro em Branco,Watched Thor e Tocqueville | Carniceiros e Aristocratas,2018-10-30 19:53:43.482,0,0,Terça-feira,Outubro
Quadro em Branco,Watched Rick and Morty | Übermensch e o Vazio Existencial,2018-10-30 19:48:00.254,0,0,Terça-feira,Outubro
Porta dos Fundos,Watched SEÇÃO ELEITORAL,2018-10-30 19:45:14.016,0,0,Terça-feira,Outubro
Movimente a Mente,"Watched Mamaefalei ""o feitiço virou contra o feiticeiro""",2018-10-30 19:42:41.969,0,0,Terça-feira,Outubro
Ei Nerd,Watched SASUKE VAI MORRER EM BORUTO (Veja os detalhes que provam) #Teorias,2018-10-30 19:35:36.146,0,0,Terça-feira,Outubro
TV Globo,Watched CHOQUE NA GLOBO #5: Gente Grande 2 e Adam Sandler,2018-10-30 19:30:37.521,0,0,Terça-feira,Outubro
Wafflezzz,Watched PS4 Error code CE-34878-0 cause and solution,2018-10-30 02:14:28.185,0,0,Terça-feira,Outubro
Zona da Fotografia,Watched Como ir do iniciante ao profissional na fotografia,2018-10-29 23:52:11.299,0,0,Segunda,Outubro
Zona da Fotografia,Watched COMO EU FIZ ESSA FOTO #1 - Preto e Branco com luz natural,2018-10-29 23:47:47.105,0,0,Segunda,Outubro
TecMundo,"Watched IBM compra Red Hat, OnePlus 6T, ""Segundo Notch"" no Pixel 3 XL e mais - Hoje no TecMundo",2018-10-29 23:41:06.815,0,0,Segunda,Outubro
The Noite com Danilo Gentili,"Watched The Noite (16/12/14) - Entrevista com Gregório Duvivier, um dos fundadores do grupo Porta dos Fundos",2018-10-29 23:40:07.863,0,0,Segunda,Outubro
Folha de S.Paulo,"Watched Discurso de Bolsonaro com papo anticomunista tacanho foi infeliz , diz Reinaldo Azevedo",2018-10-29 23:33:54.391,0,0,Segunda,Outubro
SINXPLAYSBR,Watched Naruto to Boruto Shinobi Striker - #1 - O INÍCIO!!  - Legendado PT-BR,2018-10-29 18:21:03.652,0,0,Segunda,Outubro
EmicidaOficialVEVO,Watched Emicida - 10 anos de Triunfo - Levanta e Anda part. Rael (Ao Vivo),2018-10-29 17:39:02.648,0,0,Segunda,Outubro
Emicida,Watched Emicida - Dedo na ferida,2018-10-29 17:37:57.144,0,0,Segunda,Outubro
Quadro em Branco,Watched eu NÃO SEI definir o Pica-Pau,2018-10-29 17:19:31.589,0,0,Segunda,Outubro
Proved Records,Watched Alfa Mist - Antiphon [Full Album],2018-10-29 17:17:26.479,0,0,Segunda,Outubro
Quadro em Branco,Watched O ÚLTIMO PROGRAMA DO CANAL: MC Lan,2018-10-29 17:11:06.638,0,0,Segunda,Outubro
Quadro em Branco,Watched a esquerda NÃO É perfeita,2018-10-29 16:30:07.501,0,0,Segunda,Outubro
Cid Cidoso,Watched BENGALA GRANDE - DÚVIDAS DUVIDOSAS (ft. Kid Bengala),2018-10-29 16:01:10.448,0,0,Segunda,Outubro
BlueTonyTonyChopper GamingKing,Watched Shinobi striker,2018-10-29 04:12:38.378,0,0,Segunda,Outubro
Zangado,Watched Naruto Shippuden Ultimate Ninja Storm 4 : A Primeira Hora,2018-10-29 04:00:51.408,0,0,Segunda,Outubro
Street Disturbance,Watched Naruto vs Orochimaru batalla completain the end,2018-10-29 03:52:59.432,0,0,Segunda,Outubro
えみたん,Watched 【ドラクエ１０生配信】最強スコルパイドⅢに挑む！,2018-10-29 03:51:16.262,0,0,Segunda,Outubro
Ei Nerd,Watched Top 10 mais PODEROSOS do universo Naruto - Concorda? ATUALIZADA!,2018-10-29 03:37:32.255,0,0,Segunda,Outubro
Ei Nerd,Watched NARUTO: OUTROS 5 MISTÉRIOS INCRIVEIS SEM SOLUÇÃO,2018-10-29 03:30:53.357,0,0,Segunda,Outubro
Fundos da Porta,Watched MAKING OF - FAKE NEWS,2018-10-27 23:50:44.112,0,0,Sábado,Outubro
Fala Bandana,Watched Brasileiro 2018 - Vitória 0 X 1 São Paulo,2018-10-27 23:37:36.036,0,0,Sábado,Outubro
English in Brazil by Carina Fragozo,"Watched 9 marcas americanas que pronunciamos ""ERRADO"" em inglês: será que os gringos entendem?",2018-10-27 18:33:06.080,0,0,Sábado,Outubro
English in Brazil by Carina Fragozo,"Watched 9 marcas americanas que pronunciamos ""ERRADO"" em inglês: será que os gringos entendem?",2018-10-27 00:42:07.525,0,0,Sábado,Outubro
Manual do Mundo,Watched Como FUNCIONA um URNA ELETRÔNICA #OQueTemDentro 🔵Manual do Mundo,2018-10-27 00:36:49.334,0,0,Sábado,Outubro
Amada Foca,Watched PROMESSAS DE UM CANDIDATO FASCISTA - ADOLFO BORGES - ELEIÇÕES 2018 - com DANIEL FURLAN,2018-10-26 20:18:46.777,0,0,Sexta-feira,Outubro
adsense,Watched https://www.youtube.com/watch?v=vu15OpgCSsE,2018-10-26 19:25:26.427,0,0,Sexta-feira,Outubro
Magalzão Show,Watched ABECEDÁRIO DO MAGALZÃO,2018-10-26 19:23:50.245,0,0,Sexta-feira,Outubro
adsense,Watched https://www.youtube.com/watch?v=qAJnqHy9LBs,2018-10-26 19:16:17.984,0,0,Sexta-feira,Outubro
Player Solo,Watched NARUTO: 15 CURIOSIDADES SOBRE O SHARINGAN | Player Solo,2018-10-26 19:10:32.622,0,0,Sexta-feira,Outubro
Player Solo,Watched NARUTO: TODAS AS GERAÇÕES DO TIME 7 | Player Solo,2018-10-26 19:01:45.986,0,0,Sexta-feira,Outubro
adsense,Watched https://www.youtube.com/watch?v=N8w_DiXNSlw,2018-10-26 18:36:37.204,0,0,Sexta-feira,Outubro
Fundos da Porta,Watched MAKING OF - SANEAMENTO,2018-10-25 20:33:52.479,0,0,Quinta-feira,Outubro
Fiat Automóveis Brasil,Watched MC. Promoção Melhor Direção Fiat.,2018-10-25 20:29:51.137,0,0,Quinta-feira,Outubro
Porta dos Fundos,Watched SANEAMENTO,2018-10-25 20:29:24.853,0,0,Quinta-feira,Outubro
Fábrica de Monstros,Watched 5 ERROS QUE VÃO DESTRUIR SEU TREINO DE BÍCEPS,2018-10-25 18:55:55.592,0,0,Quinta-feira,Outubro
Manual do Mundo,Watched Como FUNCIONA um URNA ELETRÔNICA #OQueTemDentro 🔵Manual do Mundo,2018-10-25 18:14:18.154,0,0,Quinta-feira,Outubro
Tá Tudo Bem Agora,Watched CABO DACIOLO GLÓRIA A DEUS ULTIMATE COMPILATION ( MEMES BR ),2018-10-25 18:14:00.875,0,0,Quinta-feira,Outubro
Pânico Jovem Pan,"Watched 'Um petista não aguenta trabalhar na minha empresa', afirma dono da Havan",2018-10-25 17:58:19.550,0,0,Quinta-feira,Outubro
adsense,Watched https://www.youtube.com/watch?v=mlBYSQqTk4E,2018-10-25 17:57:14.578,0,0,Quinta-feira,Outubro
MyTrainingPRO,Watched Rosca Martelo com Halteres - Exercício para Bíceps - Baixe o App!,2018-10-25 17:20:20.843,0,0,Quinta-feira,Outubro
Castro Brothers,Watched NÃO PODE RIR! com YOUTUBERS DE CINEMA (Super Oito + Holandês Voador + Coxinha Nerd),2018-10-25 01:37:16.330,0,0,Quinta-feira,Outubro
Desimpedidos,Watched Top 10 - Maiores tombos do futebol,2018-10-25 00:55:46.618,0,0,Quinta-feira,Outubro
Porta dos Fundos,Watched MÉNAGE,2018-10-24 23:26:08.948,0,0,Quarta-feira,Outubro
Quadro em Branco,Watched ROGER WATERS É COMUNISTA?,2018-10-23 23:16:59.373,0,0,Terça-feira,Outubro
TV Quase,Watched FRASES QUE VALEM TAPA NA CARA: 2º Turno,2018-10-23 23:14:39.319,0,0,Terça-feira,Outubro
Player Solo,Watched OS 10 PODERES OCULARES MAIS PODEROSOS DE NARUTO (Doujutsu) | Player Solo,2018-10-23 21:52:30.405,0,0,Terça-feira,Outubro
TV Quase,Watched DÉCIMO ANDAR #5: Mudando os Planos,2018-10-23 21:52:23.520,0,0,Terça-feira,Outubro
TV Globo,Watched CHOQUE NA GLOBO #4: Operação Zodíaco e a beleza da violência,2018-10-23 21:51:02.625,0,0,Terça-feira,Outubro
Desimpedidos,Watched Conhecendo a casa do Fred Desimpedidos!,2018-10-23 21:29:32.792,0,0,Terça-feira,Outubro
Sérgio Henrique,Watched Globo News - Ator pornô,2018-10-23 20:34:40.254,0,0,Terça-feira,Outubro
Os Pingos nos Is,Watched Augusto Nunes explica saída do Roda Viva,2018-10-23 02:14:37.958,0,0,Terça-feira,Outubro
adsense,Watched https://www.youtube.com/watch?v=-5JP893CYEI,2018-10-23 01:06:05.822,0,0,Terça-feira,Outubro
Castro Brothers,"Watched NÃO PODE RIR! com Kiko Loureiro, Bruno Sutter e Marcinho Eiras",2018-10-23 01:04:27.244,0,0,Terça-feira,Outubro
Desimpedidos,Watched Conhecendo a casa do Fred Desimpedidos!,2018-10-23 00:59:43.204,0,0,Terça-feira,Outubro
adsense,Watched https://www.youtube.com/watch?v=FluDNg6O64U,2018-10-23 00:40:50.613,0,0,Terça-feira,Outubro
adsense,Watched https://www.youtube.com/watch?v=d4UWSWsV2Io,2018-10-23 00:37:19.319,0,0,Terça-feira,Outubro
Nando Reis,"Watched Nando Reis - Quem são os ""Cegos do Castelo""?",2018-10-23 00:27:05.199,0,0,Terça-feira,Outubro
Pipocando Games,Watched 7 Gambiarras dos GAMES que você JÁ FEZ!  🕹💡,2018-10-22 02:27:56.385,0,0,Segunda,Outubro
Porta dos Fundos,Watched TUDO ISSO QUE TÁ AÍ,2018-10-22 02:24:33.116,0,0,Segunda,Outubro
Fundos da Porta,Watched MAKING OF - TUDO ISSO QUE TÁ AÍ,2018-10-22 02:21:35.168,0,0,Segunda,Outubro
CanaldoUcla,"Watched VOCÊ GANHA MESMO SE ELES TE MATAREM, NOVA BUILD",2018-10-21 19:33:33.385,0,0,Domingo,Outubro
adsense,Watched a video that has been removed,2018-10-21 19:28:13.068,0,0,Domingo,Outubro
adsense,Watched https://www.youtube.com/watch?v=hJ_GPcnQosc,2018-10-21 19:23:13.910,0,0,Domingo,Outubro
adsense,Watched https://www.youtube.com/watch?v=jBs_1niWQDw,2018-10-21 19:22:39.074,0,0,Domingo,Outubro
Desimpedidos,Watched Treta na seleção!,2018-10-21 19:01:02.391,0,0,Domingo,Outubro
The Noite com Danilo Gentili,"Watched Roger, o homem do QI 200 | The Noite (28/04/17)",2018-10-21 18:58:59.576,0,0,Domingo,Outubro
Zona da Fotografia,Watched Zona de Combate: Canon T6i VS Zenfone 5,2018-10-21 17:37:45.137,0,0,Domingo,Outubro
lorenzo fusolo,Watched gai vs kisame,2018-10-21 17:35:03.703,0,0,Domingo,Outubro
Nerd Sensei,Watched NARUTO (ADULTO) X HASHIRAMA | NÍVEIS DE PODER | Nerd Sensei,2018-10-21 02:50:18.630,0,0,Domingo,Outubro
Meteoro Brasil,Watched VOCÊ FOI ENGANADO #meteoro.doc,2018-10-21 00:54:11.609,0,0,Domingo,Outubro
adsense,Watched https://www.youtube.com/watch?v=OYjnR6ZKyJk,2018-10-21 00:54:06.020,0,0,Domingo,Outubro
Pipocando,Watched 6 Planos mais IDIOTAS dos VILÕES! 🧠 ➡️ ❓,2018-10-21 00:53:42.293,0,0,Domingo,Outubro
Joice Hasselmann,"Watched URGENTE: EUA DETECTA AÇÕES DO HEZBOLLLAH, IRÁN E VENEZUELA NAS ELEIÇÕES BRASILEIRAS",2018-10-20 23:29:28.134,0,0,Sábado,Outubro
Pipocando,Watched 6 Planos mais IDIOTAS dos VILÕES! 🧠 ➡️ ❓,2018-10-19 02:47:53.607,0,0,Sexta-feira,Outubro
BRAZA,Watched BRAZA - Liquidificador,2018-10-19 02:41:23.357,0,0,Sexta-feira,Outubro
TV Quase,Watched FALHA DE COBERTURA LIVE #178: Arrascaeta do Futuro,2018-10-18 21:51:50.957,0,0,Quinta-feira,Outubro
Fundos da Porta,Watched MAKING OF - PASTOR EZEQUIEL,2018-10-18 21:47:49.579,0,0,Quinta-feira,Outubro
DouglasGeO,Watched Sera Que Voltamos Ao Diamante na Ranked Depressão?,2018-10-18 21:46:08.183,0,0,Quinta-feira,Outubro
Magalzão Show,Watched ( PARTE 1 ) TALK SHOW SHOW - CID CIDOSO NÃO SALVO,2018-10-18 21:24:56.801,0,0,Quinta-feira,Outubro
Porta dos Fundos,Watched PASTOR EZEQUIEL,2018-10-18 21:21:10.595,0,0,Quinta-feira,Outubro
adsense,Watched https://www.youtube.com/watch?v=z2rob2PIW7c,2018-10-18 15:31:03.426,0,0,Quinta-feira,Outubro
BRAZA,Watched BRAZA - Liquidificador,2018-10-17 03:29:24.476,0,0,Quarta-feira,Outubro
Marco Pizzo,Watched Carlos Vives ft. Sebastián Yatra - Robarte Un Beso (Lyric Video),2018-10-16 16:13:05.603,0,0,Terça-feira,Outubro
Charlie Butler,Watched Charlie Puth ~ Marvin Gaye ft. Meghan Trainor Lyrics,2018-10-16 15:39:13.540,0,0,Terça-feira,Outubro
adsense,Watched https://www.youtube.com/watch?v=TunDoySujsw,2018-10-16 13:27:42.750,0,0,Terça-feira,Outubro
EBC na Rede,Watched Entenda o que é Regulação da Mídia,2018-10-16 03:52:28.497,0,0,Terça-feira,Outubro
Fala Bandana,Watched Brasileiro 2018 - Internacional 3 X 1  São Paulo,2018-10-16 00:56:18.548,0,0,Terça-feira,Outubro
Fundos da Porta,Watched MAKING OF - HOMO,2018-10-15 23:58:37.041,0,0,Segunda,Outubro
Porta dos Fundos,Watched HOMO,2018-10-15 23:55:58.945,0,0,Segunda,Outubro
Vinícius Lima Estranho,Watched ZÉ NINGUEM | PANICO NA BAND - MASTER TRASH -  E14,2018-10-14 23:28:39.337,0,0,Domingo,Outubro
Porta dos Fundos,Watched BRINDE,2018-10-14 23:27:57.590,0,0,Domingo,Outubro
Fundos da Porta,Watched MAKING OF - BRINDE,2018-10-14 23:23:51.698,0,0,Domingo,Outubro
Porta dos Fundos,Watched BARBIES,2018-10-14 23:17:32.212,0,0,Domingo,Outubro
adsense,Watched https://www.youtube.com/watch?v=Jg0wnCYu9AI,2018-10-14 21:07:10.078,0,0,Domingo,Outubro
Pipocando,Watched 7 ATORES que QUASE MORRERAM na GRAVAÇÃO! 🔪 ☠️,2018-10-14 20:55:08.035,0,0,Domingo,Outubro
Nerd Sensei,Watched SASUKE (ADULTO) X MADARA (SEM E COM RIKUDOU) | NÍVEIS DE PODER | Nerd Sensei,2018-10-14 03:41:24.308,0,0,Domingo,Outubro
Acabou de Acabar,Watched NASCE UMA ESTRELA (LADY GAGA) | 2018 | #CRÍTICA,2018-10-14 03:14:32.666,0,0,Domingo,Outubro
adsense,Watched https://www.youtube.com/watch?v=66qLxJWEnxg,2018-10-13 20:19:25.676,0,0,Sábado,Outubro
Wilson Faustino,Watched Pequena aula sobre comunismo,2018-10-13 17:34:10.775,0,0,Sábado,Outubro
adsense,Watched https://www.youtube.com/watch?v=NmaoUEO-bc0,2018-10-13 16:43:34.603,0,0,Sábado,Outubro
adsense,Watched a video that has been removed,2018-10-13 02:42:30.838,0,0,Sábado,Outubro
Castro Brothers,Watched NÃO PODE RIR! Dia das CRIANÇAS com Gigante Leo + Castro Brothers versão KIDS,2018-10-12 23:44:32.485,0,0,Sexta-feira,Outubro
Ideias Radicais,"Watched Itália, EUA e China - Mais sinais de crise",2018-10-12 23:39:48.512,0,0,Sexta-feira,Outubro
Fala Bandana,Watched Visitante - Beira-Rio,2018-10-12 22:52:20.115,0,0,Sexta-feira,Outubro
EntrePlanos,Watched A Comédia Romântica Morreu?,2018-10-12 22:39:01.542,0,0,Sexta-feira,Outubro
Canal do Pirulla,Watched Whatsapp: a Deep Web de bolso (#Pirula 268),2018-10-12 20:46:42.328,0,0,Sexta-feira,Outubro
Manual do Mundo,Watched QUEM CORRE MAIS TEMPO: HOMEM OU LEOPARDO? #SciTruco Ep. 8 - LUBA vs MARCOS CASTRO 🔵Manual do Mundo,2018-10-12 18:05:08.663,0,0,Sexta-feira,Outubro
Manual do Mundo,Watched A gente consegue ABRIR uma CAIXA-PRETA de AVIÃO? ft. Canal Aero #OQueTemDentro 🔵Manual do Mundo,2018-10-12 17:47:36.083,0,0,Sexta-feira,Outubro
Desimpedidos,Watched Top 10 Melhores Reações dos Fãs Conhecendo seus Ídolos!,2018-10-12 17:12:40.621,0,0,Sexta-feira,Outubro
adsense,Watched https://www.youtube.com/watch?v=WWPAfO54sW0,2018-10-12 16:38:04.006,0,0,Sexta-feira,Outubro
Meteoro Brasil,"Watched ROGER WATERS, PERDOE O BRASIL! #meteoro.doc",2018-10-12 16:26:58.798,0,0,Sexta-feira,Outubro
rawcatslurgeon,Watched Kill A Commie for Mommie,2018-10-11 13:02:14.965,0,0,Quinta-feira,Outubro
TV Coxinha Mil Grau,Watched Jhonny Ramone - Kill a Commie For Mommy - TRADUÇÃO*,2018-10-11 12:56:58.228,0,0,Quinta-feira,Outubro
Meteoro Brasil,"Watched ROGER WATERS, PERDOE O BRASIL! #meteoro.doc",2018-10-11 01:56:06.146,0,0,Quinta-feira,Outubro
BlogdoPC,Watched Collor Bolsonaro de Mello,2018-10-10 03:01:42.332,0,0,Quarta-feira,Outubro
adsense,Watched https://www.youtube.com/watch?v=9t7btkjKLlU,2018-10-10 03:01:23.420,0,0,Quarta-feira,Outubro
obaudoraul,Watched Sapato 36 - Raul Seixas,2018-10-10 02:07:18.988,0,0,Quarta-feira,Outubro
Página do Silvio Santos,"Watched Silvio Santos ""Em Nome do Amor"" - participações engraçadas",2018-10-10 01:48:38.296,0,0,Quarta-feira,Outubro
Otaku Monstro,Watched Hidan usando os Oito portões | Teoria,2018-10-09 22:23:05.209,0,0,Terça-feira,Outubro
AnimeKage,Watched Kakashi Vs Itachi Childhood!!,2018-10-09 22:16:21.433,0,0,Terça-feira,Outubro
Castro Brothers,"Watched NÃO PODE RIR! com André Santi, Rafael Marinho, Jansen Serra e Daniel Pinheiro",2018-10-09 21:54:01.909,0,0,Terça-feira,Outubro
Porta dos Fundos,Watched FORA GLOBO,2018-10-09 21:48:59.315,0,0,Terça-feira,Outubro
Cid Cidoso,Watched VOCÊ CONSEGUE DESENHAR ESSE LOGO DE CABEÇA? BÔNUS,2018-10-09 21:23:29.126,0,0,Terça-feira,Outubro
TelasUFF,Watched Vídeo de apresentação de Estudos de Mídia (UFF),2018-10-09 03:53:22.566,0,0,Terça-feira,Outubro
Desimpedidos,Watched Top 10 Apresentações Bizarras,2018-10-07 19:10:13.506,0,0,Domingo,Outubro
Meteoro Brasil,Watched CRIOLO E O BRASIL #meteoro.doc,2018-10-07 19:10:12.896,0,0,Domingo,Outubro
TV Globo,Watched CHOQUE NA GLOBO #1: Era do Gelo 4 e Márcio Garcia,2018-10-07 19:10:09.129,0,0,Domingo,Outubro
adsense,Watched https://www.youtube.com/watch?v=Cg-8ZjtRb9Y,2018-10-07 18:32:23.487,0,0,Domingo,Outubro
Sâmia Bomfim,Watched O Futuro pede outra política econômica!,2018-10-07 16:12:40.436,0,0,Domingo,Outubro
MBL - Movimento Brasil Livre,Watched Carina Vitral aprende AO VIVO que socialismo não da certo!,2018-10-07 16:08:46.632,0,0,Domingo,Outubro
Jornal da Gazeta,"Watched Maria Lydia entrevista Sâmia Bomfim, vereadora eleita/PSOL",2018-10-07 15:25:57.672,0,0,Domingo,Outubro
Criolo,Watched Criolo - Boca de Lobo,2018-10-07 15:13:35.890,0,0,Domingo,Outubro
Marilyn Monroe 1926,Watched La La Land 2016 intro song,2018-10-07 14:17:54.700,0,0,Domingo,Outubro
adsense,Watched a video that has been removed,2018-10-07 14:17:24.496,0,0,Domingo,Outubro
adsense,Watched https://www.youtube.com/watch?v=thUUQ7qaoOg,2018-10-07 12:18:28.959,0,0,Domingo,Outubro
Logan,"Watched La La Land - ""Maybe I'm Not Good Enough"" - Scene (HD)",2018-10-07 12:18:21.824,0,0,Domingo,Outubro
Metaforando,"Watched Faça Escolhas como um Gangster (Inteligência Emocional, Linguagem Corporal - Metaforando)",2018-10-07 12:16:40.763,0,0,Domingo,Outubro
Fala Bandana,Watched Brasileiro 2018 - São Paulo 0 X 2 Palmeiras,2018-10-07 12:08:57.457,0,0,Domingo,Outubro
Canal Nostalgia,Watched Ainda não sabe em quem votar? ASSISTA ESSE VIDEO!,2018-10-07 12:07:47.440,0,0,Domingo,Outubro
Tá Tudo Bem Agora,Watched CABO DACIOLO GLÓRIA A DEUS ULTIMATE COMPILATION ( MEMES BR ),2018-10-07 12:06:53.810,0,0,Domingo,Outubro
Só Alê,Watched LA LA LAND - FINAL EXPLICADO,2018-10-07 05:33:58.713,0,0,Domingo,Outubro
EntrePlanos,Watched Por Que Supercuts São Tão Legais?,2018-10-07 05:19:31.014,0,0,Domingo,Outubro
