,Canal,Nome vídeo,Data
16957,Savjz,Watched Epic C'Thun...Guy,2016-12-17 12:41:13.209
16958,Giles Brent,Watched Beatles     Because,2016-12-16 01:00:36.419
16959,BRAZA,Watched BRAZA - Segue o Baile,2016-12-16 00:56:42.256
16960,Calma Betty!,Watched Voltei! O ultimo video da Betty.,2016-12-16 00:15:14.186
16961,Acabou de Acabar,Watched ROGUE ONE - CRÍTICA (Sem Spoilers),2016-12-16 00:14:59.273
16962,sonecarox,Watched Faceless Druid - Hearthstone,2016-12-15 21:45:17.012
16963,TecMundo,Watched Guia de compras 2016: Os melhores smartwatches para você comprar no Brasil,2016-12-15 21:44:28.517
16964,Black Alien,Watched Black Alien - Homem de Família (Clipe Oficial - Em Libras),2016-12-15 21:39:34.075
16965,Trip TV,"Watched Black Alien, sobrevivente",2016-12-15 21:34:17.312
16966,Porta dos Fundos,Watched NECESSIDADES,2016-12-15 21:32:01.979
16967,adsense,Watched https://www.youtube.com/watch?v=c9Klv_jFYQA,2016-12-15 21:28:29.319
16968,adsense,Watched https://www.youtube.com/watch?v=rqx7pMCjnPc,2016-12-15 21:20:41.749
16969,TheOneGames,Watched Hearthstone Tavern Brawl A Batalha por Geringontzan (The Battle for Gadgetzan)  #79,2016-12-15 20:55:02.259
16970,Treino para Mulher,Watched Treino com Denise Rodrigues: Como fazer agachamento sumo,2016-12-15 09:49:36.514
16971,Fabio Chiodini,Watched AVANÇO e/ou PASSADA - Professor Fabio Chiodini,2016-12-15 09:49:01.588
16972,3OfAKindVEVO,Watched 3 Of A Kind - Babycakes,2016-12-15 02:18:48.888
16973,adsense,Watched a video that has been removed,2016-12-14 23:47:37.302
16974,5 Alguma Coisa,Watched 5 MOTIVOS PARA NÃO IR AO MÉDICO,2016-12-14 23:15:40.983
16975,Brian Kibler,Watched (Hearthstone) The Domo Beardo Mondo Combo,2016-12-14 22:16:09.055
16976,Dbraz,Watched HEARTHSTONE - INVESTINDO EM FERAS! (PADRÃO MIDRANGE HUNTER),2016-12-14 22:03:22.102
16977,Kolento,Watched Hearthstone: The bane of priests (dragon priest),2016-12-14 21:47:56.147
16978,reVisão,Watched Mari Fulfaro - Manual do Mundo | Histórias Inspiram Histórias,2016-12-14 21:47:00.137
16979,TecMundo,Watched Novo desafio: carros autônomos da Uber chegam hoje (14) a São Francisco - Drops,2016-12-14 21:46:19.805
16980,Estadão,Watched 'Entre Nós' recebe Nando Pradho,2016-12-14 21:45:50.562
16981,Savjz,Watched Standard Rogue Lethal Setup,2016-12-14 21:33:32.890
16982,Movieclips Trailers,Watched The Circle Official Trailer 1 (2017) - Emma Watson Movie,2016-12-14 10:48:36.464
16983,CanalVarinho,Watched MEU PRIMEIRO VIDEO,2016-12-14 00:23:01.414
16984,Observatório Potter,Watched 7 POSSÍVEIS ATORES que podem ser DUMBLEDORE em Animais Fantásticos!,2016-12-14 00:03:36.337
16985,TheOneGames,Watched Hearthstone Aggro Buffadin S33 (Paladino Buffadin Aggro) Standard #606,2016-12-14 00:03:20.059
16986,adsense,Watched a video that has been removed,2016-12-13 22:03:32.670
16987,Disguised Toast,Watched [Hearthstone] INFINITE Weasel Tunnelers,2016-12-13 22:01:18.677
16988,Vagazoide,Watched REVOLUCIONÁRIOS DE FACEBOOK,2016-12-13 21:59:02.084
16989,TheOneGames,Watched Hearthstone Sem Bug? Midrange Jade Lotus Shaman S33 (Xamã Midrange Lótus de Jade) Standard #605,2016-12-13 21:43:28.073
16990,sonecarox,Watched Melhores Decks do meta - Hearthstone,2016-12-13 21:34:51.931
16991,Desimpedidos,Watched A RESSURREIÇÃO,2016-12-13 21:29:44.463
16992,Hearthstone Plays,Watched Hearthstone - Best of Kun,2016-12-13 00:38:18.311
16993,Shamir Burak,Watched El momento más oscuro de la historia Argentina.,2016-12-13 00:37:41.512
16994,Fred Elboni,Watched REVENDO MEU FOTOLOG DE 2004,2016-12-13 00:35:37.278
16995,Desimpedidos,Watched GOLS DA ZUEIRA #38,2016-12-13 00:31:01.077
16996,FraterArsNecro,Watched Exu Caveira(Skull)-Comedor de Carne Crua (Fresh Meat Eater),2016-12-12 23:20:11.746
16997,adsense,Watched https://www.youtube.com/watch?v=f55RxksRf-w,2016-12-12 23:14:02.099
16998,Canal Emist3r,Watched 🔴 Mano Brown desmascara Guina (Ex Racionais) e chama ele de Pinóquio [Guinóquio 🤣],2016-12-12 23:08:36.145
16999,Vídeos Raros Do Rap Nacional,"Watched Mano Brown Diz: ""Eu Quero Que o PT Se Foda, Pau No Seu Cu Lobão, Ta Falando Pelo Cu""",2016-12-12 23:06:20.271
17000,Chico Rezende,"Watched INTER REBAIXADO E A ""ZUERA"" NO METRÔ",2016-12-12 22:53:47.909
17001,Cid Cidoso,Watched COMO TER CRÉDITOS INFINITOS NO CELULAR,2016-12-12 22:45:19.948
17002,Tesdey,Watched Hearthstone: Ranked Warrior Control & Meme,2016-12-12 21:18:13.152
17003,HearthstoneRJ,Watched Hearthstone – DUELO DO SÉCULO! 3K PALASECRET VS DBRAZ MID SHAMAN,2016-12-12 21:09:20.730
17004,São Paulo FC,Watched GOLS: SPFC 5 X 0 SANTA CRUZ | SPFCTV,2016-12-12 21:05:49.298
17005,sonecarox,Watched Pirate Rogue do Top 1 legend - Hearthstone,2016-12-12 20:56:49.254
17006,Kripparrian,"Watched [Hearthstone] Deathwing, the Forgotten Counter",2016-12-12 20:48:48.429
17007,Porta dos Fundos,Watched APROVAÇÃO,2016-12-12 20:42:49.271
17008,adsense,Watched a video that has been removed,2016-12-12 20:40:57.691
17009,Trip TV,"Watched KL Jay, rap e espiritualidade",2016-12-12 00:15:02.952
17010,Trip TV,"Watched Mano Brown estrategista, armado e romântico",2016-12-11 23:59:06.357
17011,Andre Coutinho,Watched Qual mentira vou acredita - Racionais Mcs,2016-12-11 23:57:15.343
17012,Luaka Bop,Watched Tim Maia – Ela Partiu (Official Audio),2016-12-11 23:56:32.610
17013,Wesley Safadão,Watched Wesley Safadão Part. Ronaldinho Gaúcho - Solteiro de Novo [DVD WS Em Casa],2016-12-11 23:54:13.487
17014,adsense,Watched https://www.youtube.com/watch?v=XPni7IVWxw0,2016-12-11 23:52:56.799
17015,thatyplock,Watched Don't Cry - Dezarie,2016-12-11 23:50:49.818
17016,Max Maximus,Watched Dezarie   Strengthen Your Mind,2016-12-11 23:50:30.560
17017,PushaTVEVO,Watched Pusha T - Millions (Official Music Video) (Explicit) ft. Rick Ross,2016-12-11 23:48:15.570
17018,KanyeWestVEVO,"Watched Kanye West - Mercy (Explicit) ft. Big Sean, Pusha T, 2 Chainz",2016-12-11 23:45:05.557
17019,BB Sanders,Watched Jay-Z TOM FORD (2013) [NEW UNRELEASED] From Magna Carta Holy Grail,2016-12-11 23:44:34.758
17020,CiaraVEVO,Watched Ciara - Go Girl ft. T-Pain,2016-12-11 23:42:40.648
17021,RKellyVEVO,Watched R. Kelly - Thoia Thoing,2016-12-11 23:41:32.274
17022,Pontos Umbanda,Watched Exú - Afirma Ponto Na Folha Da Bananeira Exú Caveira,2016-12-11 23:38:25.093
17023,adsense,Watched https://www.youtube.com/watch?v=JbaONl2mgjM,2016-12-11 23:37:58.970
17024,BrasilRap1,Watched IMPÉRIO ZO   ALÔ POLICIA,2016-12-11 23:35:29.322
17025,OFWGKTA,Watched Earl Sweatshirt - WHOA,2016-12-11 23:34:29.554
17026,adsense,Watched https://www.youtube.com/watch?v=4WMXtU2IrKw,2016-12-11 23:32:01.351
17027,OFWGKTA,Watched Earl Sweatshirt featuring Vince Staples & Casey Veggies - Hive,2016-12-11 23:29:40.089
17028,NickiMinajAtVEVO,Watched Nicki Minaj - Lookin Ass (Explicit),2016-12-11 23:26:29.696
17029,SMAchannel2k11,Watched Chris Brown - Your Body (Official Video) [HD],2016-12-11 23:22:46.974
17030,HOT 97,"Watched Chris Brown Freestyles over ""Started from the Bottom"" on Funk Flex",2016-12-11 23:20:09.852
17031,adsense,Watched https://www.youtube.com/watch?v=QOFnjHTGpds,2016-12-11 22:03:50.680
17032,ScHoolBoyQVEVO,Watched SchoolBoy Q - Hell Of A Night (Explicit),2016-12-11 22:00:27.469
17033,999,Watched Baco Exu do Blues - 999 [Prod. Mazili] (WebClipe),2016-12-11 21:56:49.712
17034,Rap Box,"Watched Ep. 111 - Baco Exu do Blues - ""Tropicália""",2016-12-11 21:55:06.912
17035,Toddy Ivon,Watched Bombastic - 5 pra 1 - Kush e Garotas,2016-12-11 21:48:23.892
17036,GA31 by Cms,Watched GA31 - A Força Da Mulher Sapatona,2016-12-11 21:46:11.688
17037,Anitta,Watched Anitta - Bang (Official Music Video),2016-12-11 21:43:52.677
17038,BasVEVO,Watched Bas - Housewives (Explicit),2016-12-11 21:40:27.706
17039,SnoopDoggTV,Watched Snoop Lion - Smoke The Weed ft. Collie Buddz [Music Video],2016-12-11 21:35:59.017
17040,Forfun,Watched Forfun - Man Down (Cover Rihanna),2016-12-11 21:33:18.001
17041,RihannaVEVO,Watched Rihanna - Man Down,2016-12-11 21:31:07.598
17042,TheWeekndVEVO,Watched The Weeknd - Often (NSFW) (Official Video),2016-12-11 21:28:49.150
17043,MarkRonsonVEVO,Watched Mark Ronson - Uptown Funk (Official Video) ft. Bruno Mars,2016-12-11 21:28:27.596
17044,Bruno Mars,Watched Bruno Mars - 24K Magic (Official Music Video),2016-12-11 21:20:11.409
17045,6LACKVEVO,Watched 6LACK - Prblms (Official Video),2016-12-11 21:16:22.528
17046,MichaelKiwanukaVEVO,Watched Michael Kiwanuka - Black Man In A White World (Official Video),2016-12-11 21:12:32.028
17047,C2Cdjsofficial,Watched C2C - Happy (feat. Derek Martin) (Official Video),2016-12-11 21:10:02.586
17048,CNR Music,Watched C2C - Down The Road (Official Video),2016-12-11 21:08:59.230
17049,Splashi11droelf,Watched Waydi features Bboy Neguin | Judge Demo NEW,2016-12-11 21:04:51.079
17050,adsense,Watched a video that has been removed,2016-12-11 21:03:33.091
17051,Jony Ferreira,Watched Novo aquecimento do Chaves,2016-12-11 21:02:11.430
17052,IrariJunior,Watched AQUECIMENTO GLOBAL FUNK♫ -(SJPFUNK'),2016-12-11 21:01:28.990
17053,adsense,Watched https://www.youtube.com/watch?v=qr6rGg-j72k,2016-12-11 20:59:10.237
17054,Momento Musica,Watched Baile De Favela - Tomorrowland,2016-12-11 20:57:41.767
17055,BRGARAGE,Watched GÁS NA TOMORROWLAND,2016-12-11 20:56:17.754
17056,Eduardo Barradas,Watched Funk do Gás!!!,2016-12-11 20:56:09.549
17057,[DJ L.P DO N.1],Watched Montagem.Aquecimento da música do caminhão do Gás.(ULTRAGAZ)-[BY DJ L.P DO N.1],2016-12-11 20:55:18.107
17058,JoyRx Music,"Watched Rodrigo Amarante - ""O Cometa"" Acoustic @ Newport Folk Fest 2015",2016-12-11 15:29:23.927
17059,AtilaKw,Watched Magrelinho - Remix by AtilaKw,2016-12-11 15:24:46.755
17060,adsense,Watched https://www.youtube.com/watch?v=rRTcDhKxP0Q,2016-12-11 15:16:00.288
17061,Matteo Siroli - [Music Channel],Watched LATIN JAZZ FUNK - Compilation n°1,2016-12-11 15:15:33.139
17062,Coisa de João,Watched Funk Flow Dance,2016-12-11 15:15:06.433
17063,FAÇO COISAS QUE MINHA MÃE NÃO SABE,Watched Nois somo do roque (Roqueiros VS Pirangueiros) VÍDEO OFICIAL,2016-12-11 14:05:34.414
17064,Manual do Mundo,"Watched No calor, ventilador pra dentro ou pra fora? Fizemos o teste!",2016-12-11 13:56:09.741
17065,adsense,Watched https://www.youtube.com/watch?v=uvf78rs3sRI,2016-12-11 13:55:54.787
17066,Rodrigo Amarante,Watched Rodrigo Amarante - Tardei,2016-12-11 05:10:51.173
17067,Rodrigo Amarante,Watched Mon Nom - Rodrigo Amarante ( legendando),2016-12-11 05:10:41.109
17068,gabriel176,Watched Rodrigo Amarante - Evaporar (Parque Lage 12/11/15),2016-12-11 05:02:48.256
17069,i did it again,Watched 14 Brendon Urie backflips! (includes interviews where he talks about Josh Dun),2016-12-11 04:57:49.213
17070,R. Amarante,"Watched Rodrigo Amarante - ""I'm Ready"" Official Video",2016-12-11 04:52:23.426
17071,Kamila Schnneider,Watched Rodrigo Amarante - ( CD CAVALO  Completo ),2016-12-11 04:46:55.933
17072,BallaRafael,Watched Maná - Rodrigo Amarante,2016-12-11 04:46:41.833
17073,Brendon Urie Vines,Watched Panic! At The Disco Perform 'This Is Gospel' on Ellen,2016-12-11 04:45:54.027
17074,Toda Poesia,Watched Gregorio Duvivier | O Meio de Todas as Coisas | Gregorio Duvivier,2016-12-11 04:45:48.389
17075,Rafael Moreira,Watched Rodrigo Amarante - Condicional (Parque lage),2016-12-11 04:42:03.217
17076,TV Cultura,Watched Não sou nada...,2016-12-11 04:41:49.016
17077,Toda Poesia,Watched Jorge Moreno | Quero Tudo Novo de Novo | Fernando Pessoa,2016-12-11 04:39:48.166
17078,Toda Poesia,Watched Ian Braga | Poema Em Linha Reta | Fernando Pessoa,2016-12-11 04:38:49.577
17079,Toda Poesia,Watched Kika Hamaoui | Quando Vier a Primavera | Fernando Pessoa,2016-12-11 04:36:49.604
17080,Deck,Watched Nação Zumbi - Bossa Nostra (DVD Ao Vivo no Recife),2016-12-11 04:32:30.616
17081,Deck,Watched Nação Zumbi - Bossa Nostra,2016-12-11 04:30:01.177
17082,Adriano Maciel,Watched TULIPA RUIZ Brocal Dourado / Bossa Nostra NATURA MUSICAL 2013 Belo Horizonte,2016-12-11 04:25:35.365
17083,adsense,Watched https://www.youtube.com/watch?v=4AgPSO8VLYo,2016-12-11 04:23:13.471
17084,TramaRadiola,"Watched Tulipa Ruiz - ""Brocal Dourado"" (pgm24)",2016-12-11 04:20:28.660
17085,só mais vm silva,Watched Tulipa Ruiz - Efêmera - Album Completo,2016-12-11 04:08:26.555
17086,viideos011,Watched Dar-te-ei - Marcelo Jeneci,2016-12-11 03:58:34.569
17087,Dois é Par,Watched Dois é Par | Pra Sonhar COVER (Marcelo Jeneci),2016-12-11 03:53:34.123
17088,Antonio Carlos Saraiva Coelho,"Watched Dia a Dia, Lado a Lado - Marcelo Jeneci e Tulipa Ruiz",2016-12-11 03:48:32.454
17089,Tulipa Jeneci,"Watched Tulipa Ruiz e  Marcelo Jeneci - Dia a Dia, Lado a Lado",2016-12-11 03:47:55.912
17090,loshermanosVEVO,Watched Los Hermanos - Descoberta (Video) (Extras),2016-12-11 03:44:08.786
17091,loshermanosVEVO,Watched Los Hermanos - Tenha Dó (Video),2016-12-11 03:43:31.256
17092,loshermanosVEVO,Watched Los Hermanos - Condicional (Video),2016-12-11 03:42:34.674
17093,loshermanosVEVO,Watched Los Hermanos - De Onde Vem a Calma (Ao Vivo),2016-12-11 03:42:23.411
17094,loshermanosVEVO,Watched Los Hermanos - Deixa O Verão (Video),2016-12-11 03:38:41.726
17095,loshermanosVEVO,Watched Los Hermanos - Primeiro Andar (Video),2016-12-11 03:34:11.667
17096,loshermanosVEVO,Watched Los Hermanos - Último Romance (Ao Vivo),2016-12-11 03:24:56.010
17097,Jorge Marques,Watched Los Hermanos - Último romance (Ao Vivo na Fundição Progresso),2016-12-11 03:24:42.822
17098,FresnoVEVO,Watched Fresno - Porto Alegre,2016-12-11 03:11:51.411
17099,Esteban Tavares,Watched Esteban - Segunda Feira (ao vivo),2016-12-11 03:11:24.087
17100,ProjetoStudio62,"Watched Fresno - Diga, parte 2 | Studio62",2016-12-11 03:03:04.908
17101,livelovemusik42,Watched Whatsername - Green Day [HQ w/ Lyrics],2016-12-11 02:57:27.181
17102,Deck,Watched Forfun - Sigo O Som,2016-12-11 02:47:20.029
17103,Forfun,Watched Forfun - Quando a alma transborda,2016-12-11 02:40:11.325
17104,Diego Moreira,Watched Pitty - Brinquedo Torto (Dual Guitar Cover),2016-12-11 02:12:40.759
17105,Anthony Colcci,Watched PITTY Ovelha Negra,2016-12-11 02:08:45.053
17106,Josué Oliver,Watched Sete Vidas - Banda Brinquedo Torto (Pitty Cover),2016-12-11 02:08:16.311
17107,Suelen Leone,Watched Pitty - brinquedo torto guitar cover,2016-12-11 02:05:41.092
17108,thestrokesVEVO,Watched The Strokes - You Only Live Once (Official Music Video),2016-12-11 02:00:59.257
17109,Fullas Games,Watched Exodia In Hearthstone!!!,2016-12-11 01:57:44.428
17110,Savjz,Watched The 1v2,2016-12-11 01:52:23.477
17111,adsense,Watched a video that has been removed,2016-12-11 01:43:57.169
17112,k dratube,Watched Mano Brown - Entrevista  (KdraTube),2016-12-10 21:31:57.648
17113,adsense,Watched https://www.youtube.com/watch?v=J0jDM2O_lyQ,2016-12-10 13:10:36.001
17114,Vamo Junto,Watched TAG: 2 MENTIRAS 1 VERDADE,2016-12-10 12:56:55.539
17115,Comunica Que Muda,Watched Ep.8 Ariel na praia,2016-12-10 12:54:28.067
17116,Kripparrian,Watched [Hearthstone] How Good Is Grimestreet Outfitter?,2016-12-10 12:54:18.477
17117,Chico Rezende,Watched PERDIDO EM MARTE,2016-12-10 12:54:02.796
17118,Kolento,Watched Hearthstone: An even dirtier rat (renolock),2016-12-10 12:37:30.873
17119,Olhe de novo,Watched Tarantino e a violência consciente,2016-12-10 12:37:25.046
17120,HearthstoneRJ,"Watched Hearthstone – DESAFIO DO GOLEM DE JADE, QUEM CHEGA NO 30 PRIMEIRO?",2016-12-10 12:23:04.471
17121,Anões Em Chamas,Watched STREET FIGHTER - TÁXI Vs UBER,2016-12-10 12:07:45.623
17122,adsense,Watched https://www.youtube.com/watch?v=9n1oSt6le3o,2016-12-10 12:07:41.511
17123,adsense,Watched a video that has been removed,2016-12-10 01:49:52.940
17124,5 Alguma Coisa,Watched 5 COISAS QUE ACONTECEM EM UM SALÃO DE BELEZA,2016-12-10 01:48:40.889
17125,HearthstoneRJ,"Watched Hearthstone – MORREU QUE NEM VIU, DE UMA VEZ SÓ",2016-12-10 01:35:40.008
17126,Trip TV,"Watched ""Paulista não gosta de comida, ele gosta de historinha""",2016-12-10 01:32:56.188
17127,adsense,Watched https://www.youtube.com/watch?v=xpw_RIjbDr8,2016-12-10 01:06:50.266
17128,TheOneGames,Watched Hearthstone Abrindo 50 Packs de As Gangues de Geringontzan (Mean Streets of Gadgetzan) Pack Opening,2016-12-10 01:05:29.897
17129,Dbraz,Watched HEARTHSTONE - VOCÊ NÃO IRÁ ACREDITAR! (PADRÃO TAUNT WARRIOR),2016-12-09 02:41:04.251
17130,São Paulo FC,Watched BLACK SABBATH NO MORUMBI | SPFCTV,2016-12-09 02:41:02.590
17131,Minutos Psíquicos,Watched COMO SER UM ESTUDANTE MELHOR,2016-12-09 02:36:16.197
17132,Geison Leandro,Watched HS - Utilizando o HearthStone Deck Tracker,2016-12-09 02:27:42.631
17133,Kolento,Watched Hearthstone: A giant headache (ramp druid),2016-12-09 00:49:57.562
17134,Savjz,Watched Tyannasauriouios Rekt,2016-12-09 00:32:06.762
17135,TecMundo,Watched Um país inteiro terá o Bitcoin como moeda oficial (ou quase isso) - Drops,2016-12-09 00:31:48.147
17136,TheOneGames,Watched Hearthstone Pirate Warrior S32 (Guerreiro Pirata) Standard #600,2016-12-09 00:31:17.646
17137,Trip TV,"Watched Mano Brown estrategista, armado e romântico",2016-12-08 21:57:01.373
17138,Caldeirão Furado,Watched 7 BRUXOS DAS TREVAS EM HARRY POTTER,2016-12-08 21:44:09.445
17139,sonecarox,Watched Tutorial craftar lendária - Gangues de geringontzan,2016-12-08 21:26:49.399
17140,Desimpedidos,Watched TOP 10 - ADRIANO IMPERADOR - FRED +10,2016-12-08 20:53:07.166
17141,YamiyoHayashi,Watched House of Wolves by My Chemical Romance (lyrics),2016-12-08 09:44:39.298
17142,Savjz,Watched Final Boss: THIJS,2016-12-08 09:41:02.056
17143,Brian Kibler,Watched (Hearthstone) The Jade Rogue Army,2016-12-07 23:28:58.643
17144,Trump,Watched Hearthstone: Gadgetzan Prototype - Jade Rogue - Haha Rogue?,2016-12-07 23:25:29.886
17145,adsense,Watched https://www.youtube.com/watch?v=GVXdQN-MRjs,2016-12-07 23:25:04.732
17146,Dbraz,Watched HEARTHSTONE - AS SOMBRAS DE JADE! (PADRÃO N'ZOTH JADE ROGUE),2016-12-07 23:22:27.308
17147,Dbraz,Watched HEARTHSTONE - OS TOTENS DE JADE! (PADRÃO MIDRANGE JADE SHAMAN),2016-12-07 23:22:14.830
17148,Dbraz,Watched HEARTHSTONE - MADRUGADA SOMBRIA! (PADRÃO N'ZOTH SHADOW ROGUE),2016-12-07 23:21:57.649
17149,Veagadoiz MZK,"Watched Cypher Game Over - Veagadoiz, Muzzike, Maltrapilho, Coruja Bc1, Dr. Caligari, Théo, Godo",2016-12-07 23:16:31.145
17150,EmicidaOficialVEVO,"Watched Emicida - Mandume ft. Drik Barbosa, Amiri, Rico Dalasam, Muzzike, Raphão Alaafin",2016-12-07 23:14:20.850
17151,Artemos,Watched Como Converter a moeda do WoW,2016-12-07 22:46:40.340
17152,loshermanosVEVO,Watched Los Hermanos - Deixa O Verão (Video),2016-12-07 21:57:48.070
17153,adsense,Watched a video that has been removed,2016-12-07 21:53:45.858
17154,adsense,Watched https://www.youtube.com/watch?v=7Y_bjkEH4jc,2016-12-07 21:50:03.341
17155,Padre Martins,Watched Rancore Infinito (webclipe),2016-12-07 21:47:50.079
17156,Rick Paraizo,Watched π Teco Martins toca Fresno,2016-12-07 21:44:55.155
17157,Alex Machado,Watched 12. Infinito - Fresno (DVD 15 Anos),2016-12-07 21:39:53.332
17158,FresnoVEVO,Watched Fresno - VEVO Sessions (Infinito) (Video Clipe),2016-12-07 21:36:11.361
17159,Showlivre,"Watched ""Infinito"" - Fresno no Estúdio Showlivre 2013",2016-12-07 21:35:53.373
17160,FresnoRevanche,Watched Fresno - Revanche,2016-12-07 21:34:09.658
17161,adsense,Watched https://www.youtube.com/watch?v=6OVbmxT6gMk,2016-12-07 21:32:41.959
17162,Rafi Bastos,Watched VERGONHA GIGANTESCA NO FUTEBOL BRASILEIRO,2016-12-07 21:29:28.879
17163,TheOneGames,Watched Hearthstone Control Priest S32 (Sacerdote Controle) Standard #598,2016-12-07 02:40:25.415
17164,sonecarox,Watched Taismorcando - Face Warrior - Hearthstone,2016-12-07 02:38:21.029
17165,Desimpedidos,Watched LIVE - O FIM DE UMA PIADA,2016-12-07 01:38:32.559
17166,O Expresso de Hogwarts,Watched A MELHOR TEORIA PÓS ANIMAIS FANTÁSTICOS E ONDE HABITAM,2016-12-06 01:13:55.278
17167,Ophelia Black,Watched As 6 músicas mais irritantes que eu tive o desgosto de ouvir,2016-12-06 01:13:47.808
